Timestamp,Location,Threat_Level,Confidence,Fume_Detection,Metal_Detection,GPR_Reading,Ground_CV,Drone_CV,Disturbance,Thermal,Explosive_Type,Fume_Signature,Danger_Level,Detonation_Velocity,Density,Brisance,Explosive_Class,Action
2025-09-09 05:35:57,Saiha District,LOW,35.52,51.6,29.02,34.01,30.61,37.92,17.94,27.46,PETN-009,Orange/Brown NOx,Very High,8490,1.788,Very High,Nitrate Ester Secondary Explosive,Standard patrol procedures
2025-09-09 06:02:02,Kohima City,HIGH,68.65,67.45,72.38,77.61,63.82,70.21,57.51,52.79,LeadAzide-003,Unknown,High,5330,4.716,Medium,Primary Explosive,Route diversion and increased surveillance
2025-09-09 07:39:17,Dimapur Junction,CRITICAL,80.08,81.33,81.19,76.97,83.22,89.33,73.34,70.54,TATP-005,Unknown,High,5350,1.19,N/A (Primary),Primary Explosive; HME,Immediate evacuation and EOD deployment
2025-09-09 09:46:45,Dharmanagar Border,MODERATE,39.83,43.1,44.01,31.25,40.89,53.16,32.54,26.83,BlackPowder-007,White vapor,Low,435,1.689,Medium,Low Explosive,Enhanced monitoring and caution advised
2025-09-09 13:39:27,Mon Border Area,HIGH,77.52,84.33,86.96,75.85,64.52,71.17,71.23,63.67,HMX-002,Orange/Brown NOx,Very High,9120,1.914,Extremely High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-09-09 16:05:31,Imphal City Center,HIGH,70.41,82.51,58.13,73.46,62.39,74.43,69.22,57.31,Semtex,Orange/Brown NOx,Very High,7545,1.495,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-09-09 16:23:41,Senapati Checkpoint,CRITICAL,79.6,89.0,76.03,73.45,75.88,86.84,75.16,73.37,RDX-003,Orange/Brown NOx,Very High,8780,1.826,Very High,Nitramine Secondary Explosive,Immediate evacuation and EOD deployment
2025-09-09 18:27:32,Tura Town,HIGH,66.36,78.53,61.55,67.29,66.61,60.98,50.6,62.82,TNT,Black/Orange-Brown,High,6900,1.65,High,Nitroaromatic Secondary Explosive,Route diversion and increased surveillance
2025-09-09 19:13:09,Thoubal Checkpoint,LOW,24.64,30.18,44.85,14.83,10.64,32.39,0.0,17.15,BlackPowder-010,White vapor,Low,450,1.695,Medium,Low Explosive,Standard patrol procedures
2025-09-09 20:25:35,Agartala City,HIGH,69.44,69.71,84.2,57.05,64.47,74.08,68.83,60.39,TNT-007,Black/Orange-Brown,High,6970,1.664,High,Nitroaromatic Secondary Explosive,Route diversion and increased surveillance
2025-09-09 21:50:33,Churachandpur Border,CRITICAL,83.61,92.7,90.06,78.95,77.15,85.61,69.31,68.45,TATP-006,Unknown,High,5360,1.192,N/A (Primary),Primary Explosive; HME,Immediate evacuation and EOD deployment
2025-09-09 22:17:25,Phek District,HIGH,63.55,67.36,59.54,68.49,64.13,62.93,54.69,58.54,Emulsion-010,Orange/Brown NOx,High,5200,1.245,Medium,Water-Based Blasting Agent,Route diversion and increased surveillance
2025-09-09 23:04:27,Kohima City,MODERATE,57.57,70.49,61.79,64.12,44.71,55.62,29.82,34.93,PETN-006,Orange/Brown NOx,Very High,8460,1.782,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-09-09 23:19:29,Dimapur Junction,HIGH,65.74,71.41,69.31,52.17,64.08,74.91,67.37,59.05,TATP-007,Unknown,High,5370,1.194,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-09-09 23:25:01,Kohima City,CRITICAL,83.51,93.25,77.61,91.67,80.78,85.21,66.13,62.49,WaterGel-004,Orange/Brown NOx,Medium,4290,1.208,Medium,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-09-10 00:41:00,Kohima City,CRITICAL,80.31,89.03,74.41,89.6,79.98,75.27,63.22,68.01,WaterGel-001,Orange/Brown NOx,Medium,4260,1.202,Medium to High,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-09-10 02:22:59,Kokrajhar Border,LOW,27.36,33.1,35.33,30.52,20.07,31.93,0.0,14.35,ANFO-007,Orange/Brown NOx,Medium,3520,0.889,Low to Medium,Blasting Agent,Standard patrol procedures
2025-09-10 03:15:39,Jowai Checkpoint,HIGH,67.41,71.27,77.72,51.7,71.76,71.36,66.36,55.24,Emulsion-004,Orange/Brown NOx,High,5140,1.233,Medium to High,Water-Based Blasting Agent,Route diversion and increased surveillance
2025-09-10 03:22:35,Champhai Border,MODERATE,49.12,64.04,36.52,48.57,44.31,50.48,44.64,42.96,ANFO-002,Orange/Brown NOx,Medium,3470,0.879,Low to Medium,Blasting Agent,Enhanced monitoring and caution advised
2025-09-10 06:14:24,Guwahati City,MODERATE,47.02,50.53,50.93,41.73,45.95,57.4,34.0,42.41,RDX-008,Orange/Brown NOx,Very High,8830,1.836,Very High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-09-10 06:21:46,Jiribam Railway Station,MODERATE,51.19,58.45,45.04,61.62,53.09,47.78,28.3,46.63,TNT-006,Black/Orange-Brown,High,6960,1.662,High,Nitroaromatic Secondary Explosive,Enhanced monitoring and caution advised
2025-09-10 09:44:01,Dawki Border,CRITICAL,77.21,81.17,84.66,66.94,76.37,77.66,73.5,76.84,LeadAzide-007,Unknown,High,5370,4.724,Medium,Primary Explosive,Immediate evacuation and EOD deployment
2025-09-10 09:53:39,Williamnagar Border,MODERATE,48.61,67.54,38.14,34.45,48.27,60.18,40.62,45.99,PETN-007,Orange/Brown NOx,Very High,8470,1.784,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-09-10 10:15:07,Jorhat District,MODERATE,58.32,71.66,61.47,63.15,51.15,45.84,37.09,41.39,C4-002,Black/Orange-Brown,Very High,8086,1.664,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-09-10 11:57:27,Kohima City,HIGH,78.14,85.26,85.24,82.02,66.96,64.18,68.87,67.35,HMX-003,Orange/Brown NOx,Very High,9130,1.916,Extremely High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-09-10 13:35:33,Guwahati City,CRITICAL,86.87,94.34,89.22,86.74,83.54,87.75,73.07,73.08,Semtex,Orange/Brown NOx,Very High,7545,1.495,Very High,Plastic Explosive (PBX),Immediate evacuation and EOD deployment
2025-09-10 15:00:22,Haflong Hills,LOW,28.48,28.34,19.93,45.97,24.82,22.57,31.14,7.29,RDX-005,Orange/Brown NOx,Very High,8800,1.83,Very High,Nitramine Secondary Explosive,Standard patrol procedures
2025-09-10 18:23:42,Mon Border Area,MODERATE,43.76,52.86,35.54,40.02,37.64,58.03,40.97,35.38,Emulsion-003,Orange/Brown NOx,High,5130,1.231,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-09-10 18:33:37,Kohima City,LOW,21.9,20.53,41.97,11.35,29.22,31.84,0.0,0.0,WaterGel-006,Orange/Brown NOx,Medium,4310,1.212,Medium to High,Water-Based Blasting Agent,Standard patrol procedures
2025-09-10 19:19:59,Kakching District,CRITICAL,86.28,94.52,96.72,78.07,88.72,86.6,68.2,66.81,Emulsion-006,Orange/Brown NOx,High,5160,1.237,Medium to High,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-09-10 19:56:17,Nongpoh Junction,CRITICAL,86.78,97.61,99.23,71.47,88.35,88.81,68.06,74.18,Semtex-010,Orange/Brown NOx,Very High,7645,1.515,Very High,Plastic Explosive (PBX),Immediate evacuation and EOD deployment
2025-09-10 20:45:01,Imphal City Center,LOW,23.62,19.31,28.59,14.0,37.85,20.57,28.08,32.55,NG-002,Orange/Brown NOx,Very High,7520,1.604,Very High,Nitrate Ester Secondary Explosive,Standard patrol procedures
2025-09-10 20:56:50,Bongaigaon Refinery,HIGH,66.65,67.11,61.07,76.11,74.22,64.72,53.64,63.5,TATP-010,Unknown,High,5400,1.2,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-09-10 21:44:25,Thoubal Checkpoint,HIGH,68.93,72.49,81.89,56.26,65.86,63.21,72.86,59.61,Semtex-002,Orange/Brown NOx,Very High,7565,1.499,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-09-11 00:51:10,Phek District,CRITICAL,84.48,95.03,84.49,82.55,84.63,87.9,67.06,67.12,Emulsion-010,Orange/Brown NOx,High,5200,1.245,Medium,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-09-11 01:25:11,Belonia Checkpoint,MODERATE,44.0,49.55,41.01,34.5,56.19,39.58,49.72,39.29,HMTD-006,Unknown,Medium,4010,1.582,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-09-11 02:02:16,Baghmara District,HIGH,65.23,65.79,76.29,62.25,66.34,65.5,50.79,56.19,LeadAzide-004,Unknown,High,5340,4.718,Medium,Primary Explosive,Route diversion and increased surveillance
2025-09-11 02:48:55,Lunglei Town,CRITICAL,84.31,92.86,81.44,78.54,83.28,89.72,80.99,74.05,Semtex-003,Orange/Brown NOx,Very High,7575,1.501,Very High,Plastic Explosive (PBX),Immediate evacuation and EOD deployment
2025-09-11 04:21:26,Cherrapunji Hills,CRITICAL,79.23,92.05,69.11,89.02,71.7,72.17,65.79,72.48,WaterGel-004,Orange/Brown NOx,Medium,4290,1.208,Medium,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-09-11 07:05:05,Churachandpur Border,MODERATE,48.62,53.77,45.08,41.87,54.92,52.36,50.4,40.35,Emulsion-004,Orange/Brown NOx,High,5140,1.233,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-09-11 08:28:30,Baghmara District,CRITICAL,77.41,79.31,96.27,62.2,76.73,72.12,72.27,75.59,Water Gels/Slurries,Orange/Brown NOx,Medium,4250,1.2,Medium to High,Water-Based Blasting Agent/Explosive,Immediate evacuation and EOD deployment
2025-09-11 08:51:33,Zunheboto Hills,MODERATE,53.12,48.28,51.99,66.75,42.04,55.46,57.32,36.45,Semtex-009,Orange/Brown NOx,Very High,7635,1.513,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-09-11 09:18:18,Tura Town,CRITICAL,81.34,80.01,97.42,73.18,88.28,82.94,62.41,77.1,LeadAzide-006,Unknown,High,5360,4.722,Medium,Primary Explosive,Immediate evacuation and EOD deployment
2025-09-11 09:27:56,Itanagar Capital,HIGH,63.87,69.05,58.46,68.59,69.47,68.64,48.28,51.18,ANFO-008,Orange/Brown NOx,Medium,3530,0.891,Low,Blasting Agent,Route diversion and increased surveillance
2025-09-11 12:50:26,Itanagar Capital,MODERATE,52.4,57.88,65.35,46.43,49.72,59.96,27.52,37.12,TNT-008,Black/Orange-Brown,High,6980,1.666,High,Nitroaromatic Secondary Explosive,Enhanced monitoring and caution advised
2025-09-11 14:09:40,Jorhat District,CRITICAL,79.94,87.96,95.16,69.77,78.67,80.8,59.02,62.38,Urea Nitrate,Unknown,Medium,4050,1.67,Similar to,High Explosive; HME,Immediate evacuation and EOD deployment
2025-09-11 16:34:20,Tezpur Airbase,CRITICAL,81.26,95.61,76.5,68.86,83.86,89.93,70.83,76.4,PETN-001,Orange/Brown NOx,Very High,8410,1.772,Very High,Nitrate Ester Secondary Explosive,Immediate evacuation and EOD deployment
2025-09-11 17:24:06,Longleng Checkpoint,MODERATE,46.54,55.38,31.73,59.65,41.41,49.29,40.52,25.85,BlackPowder-001,White vapor,Low,405,1.677,Medium,Low Explosive,Enhanced monitoring and caution advised
2025-09-11 19:04:35,Baghmara District,CRITICAL,82.0,96.0,77.2,75.36,79.79,84.58,73.04,74.91,HMX-008,Orange/Brown NOx,Very High,9180,1.926,Extremely High,Nitramine Secondary Explosive,Immediate evacuation and EOD deployment
2025-09-11 19:45:18,Kakching District,LOW,23.52,25.93,29.84,34.45,14.77,19.2,7.08,1.49,Emulsion-010,Orange/Brown NOx,High,5200,1.245,Medium,Water-Based Blasting Agent,Standard patrol procedures
2025-09-11 22:04:50,Mon Border Area,HIGH,64.08,78.19,60.34,58.48,65.01,67.37,46.89,56.75,TATP-010,Unknown,High,5400,1.2,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-09-11 23:47:04,Dibrugarh Oil Town,HIGH,65.36,66.31,76.15,68.6,55.25,60.32,52.53,60.37,MercuryFulminate-010,Unknown,Medium,4350,4.44,Medium,Primary Explosive,Route diversion and increased surveillance
2025-09-12 01:32:11,Baghmara District,MODERATE,45.19,42.91,61.79,44.62,38.28,36.45,37.6,39.03,BlackPowder-004,White vapor,Low,420,1.683,Medium,Low Explosive,Enhanced monitoring and caution advised
2025-09-12 02:53:00,Churachandpur Border,HIGH,61.11,63.73,69.66,48.37,69.1,67.68,53.68,50.51,MercuryFulminate-001,Unknown,Medium,4260,4.422,Medium,Primary Explosive,Route diversion and increased surveillance
2025-09-12 04:08:37,Churachandpur Border,CRITICAL,85.69,93.26,95.0,86.23,69.92,86.67,66.94,75.46,ANFO-010,Orange/Brown NOx,Medium,3550,0.895,Medium,Blasting Agent,Immediate evacuation and EOD deployment
2025-09-12 04:20:45,Imphal Airport Road,LOW,20.05,41.2,8.12,10.7,11.41,26.64,20.23,3.15,PETN,Orange/Brown NOx,Very High,8400,1.77,Very High,Nitrate Ester Secondary Explosive,Standard patrol procedures
2025-09-12 06:17:26,Tura Town,MODERATE,54.65,54.97,60.25,62.2,49.26,49.16,41.06,49.37,C4-010,Black/Orange-Brown,Very High,8166,1.68,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-09-12 07:41:48,Guwahati City,HIGH,66.29,63.16,76.62,67.52,71.15,67.91,47.07,61.2,ANFO-007,Orange/Brown NOx,Medium,3520,0.889,Low to Medium,Blasting Agent,Route diversion and increased surveillance
2025-09-12 08:49:10,Shillong City Center,HIGH,71.44,74.08,75.72,73.06,68.97,73.84,56.87,64.02,NG-004,Orange/Brown NOx,Very High,7540,1.608,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-09-12 10:28:49,Silchar Airport,LOW,33.34,39.31,35.87,35.2,10.56,33.78,36.6,24.15,PETN-004,Orange/Brown NOx,Very High,8440,1.778,Very High,Nitrate Ester Secondary Explosive,Standard patrol procedures
2025-09-12 12:02:49,Udaipur District,HIGH,70.48,87.16,72.44,53.29,65.46,72.97,65.79,62.52,PETN-006,Orange/Brown NOx,Very High,8460,1.782,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-09-12 12:31:32,Dharmanagar Border,MODERATE,48.15,59.02,64.51,32.24,35.24,49.85,38.46,33.92,MercuryFulminate-010,Unknown,Medium,4350,4.44,Medium,Primary Explosive,Enhanced monitoring and caution advised
2025-09-12 13:27:16,Nongpoh Junction,MODERATE,39.42,47.9,38.56,37.2,37.01,44.29,22.68,37.94,MercuryFulminate-005,Unknown,Medium,4300,4.43,Medium,Primary Explosive,Enhanced monitoring and caution advised
2025-09-12 14:16:38,Dawki Border,MODERATE,53.64,45.34,57.91,63.16,57.59,46.35,54.85,44.26,TATP-007,Unknown,High,5370,1.194,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-09-12 14:51:38,Senapati Checkpoint,MODERATE,50.16,49.77,68.64,37.55,45.2,59.21,34.64,51.53,CompB-002,Black/Orange-Brown,Very High,7965,1.689,Very High,Melt-Cast Mixture,Enhanced monitoring and caution advised
2025-09-12 15:03:53,Haflong Hills,CRITICAL,82.13,90.2,82.6,78.23,77.39,83.21,76.98,73.07,PETN-002,Orange/Brown NOx,Very High,8420,1.774,Very High,Nitrate Ester Secondary Explosive,Immediate evacuation and EOD deployment
2025-09-12 15:44:39,Senapati Checkpoint,LOW,21.05,18.03,26.1,28.79,3.24,36.99,10.11,10.67,HMTD-004,Unknown,Medium,3990,1.578,N/A (Primary),Primary Explosive; HME,Standard patrol procedures
2025-09-12 16:16:04,Haflong Hills,CRITICAL,77.9,81.89,69.94,81.94,84.73,76.44,74.95,68.73,WaterGel-004,Orange/Brown NOx,Medium,4290,1.208,Medium,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-09-12 17:44:53,Zunheboto Hills,HIGH,71.7,78.6,68.4,74.84,67.15,69.31,69.46,56.16,C4-005,Black/Orange-Brown,Very High,8116,1.67,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-09-12 19:09:17,Kailashahar Checkpoint,CRITICAL,76.44,78.01,79.79,72.84,70.6,85.07,70.68,75.52,ANFO-003,Orange/Brown NOx,Medium,3480,0.881,Low to Medium,Blasting Agent,Immediate evacuation and EOD deployment
2025-09-12 19:50:33,Shillong City Center,HIGH,74.59,85.13,78.04,75.47,66.69,66.7,59.67,65.91,PETN-009,Orange/Brown NOx,Very High,8490,1.788,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-09-12 21:40:03,Kakching District,MODERATE,41.42,54.14,43.35,29.53,35.5,46.77,29.97,41.81,ANFO,Orange/Brown NOx,Medium,3450,0.875,Low to Medium,Blasting Agent,Enhanced monitoring and caution advised
2025-09-12 21:55:51,Silchar Airport,HIGH,67.94,70.18,76.45,71.84,58.0,71.22,48.14,60.07,Dynamite-005,Orange/Brown NOx,Medium,4600,1.51,High,Nitroglycerin-Based Mixture,Route diversion and increased surveillance
2025-09-12 22:08:37,Jowai Checkpoint,MODERATE,49.16,62.09,33.2,59.94,39.69,46.24,49.5,29.34,MercuryFulminate-008,Unknown,Medium,4330,4.436,Medium,Primary Explosive,Enhanced monitoring and caution advised
2025-09-12 22:22:20,Kohima City,MODERATE,46.43,48.81,66.23,33.58,52.85,40.92,26.04,45.83,ANFO-007,Orange/Brown NOx,Medium,3520,0.889,Low to Medium,Blasting Agent,Enhanced monitoring and caution advised
2025-09-12 22:37:08,Champhai Border,LOW,35.84,52.68,21.19,46.6,28.85,39.81,17.71,9.48,CompB-006,Black/Orange-Brown,Very High,8005,1.697,Very High,Melt-Cast Mixture,Standard patrol procedures
2025-09-12 22:54:56,Imphal Airport Road,HIGH,65.02,65.21,63.55,70.81,69.87,61.88,62.29,48.76,Dynamite-006,Orange/Brown NOx,Medium,4610,1.512,High,Nitroglycerin-Based Mixture,Route diversion and increased surveillance
2025-09-12 23:49:26,Phek District,MODERATE,50.41,62.39,39.86,60.57,45.05,43.07,40.69,36.83,CompB-001,Black/Orange-Brown,Very High,7955,1.687,Very High,Melt-Cast Mixture,Enhanced monitoring and caution advised
2025-09-13 01:07:35,Wokha Checkpoint,HIGH,62.09,62.35,61.76,69.05,62.54,61.82,55.47,47.16,ANFO-004,Orange/Brown NOx,Medium,3490,0.883,Low to Medium,Blasting Agent,Route diversion and increased surveillance
2025-09-13 03:07:12,Tura Town,LOW,24.1,38.95,9.06,38.75,9.91,13.94,19.06,10.27,MercuryFulminate-008,Unknown,Medium,4330,4.436,Medium,Primary Explosive,Standard patrol procedures
2025-09-13 03:22:50,Dharmanagar Border,MODERATE,49.27,50.48,42.33,39.49,61.78,62.07,57.93,42.27,C4-010,Black/Orange-Brown,Very High,8166,1.68,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-09-13 05:52:31,Ziro Valley,HIGH,69.97,79.8,62.18,75.48,67.19,65.28,61.17,62.37,RDX-009,Orange/Brown NOx,Very High,8840,1.838,Very High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-09-13 08:16:46,Silchar Airport,LOW,19.11,28.34,39.94,2.13,11.68,21.06,2.18,2.44,MercuryFulminate-003,Unknown,Medium,4280,4.426,Medium,Primary Explosive,Standard patrol procedures
2025-09-13 09:33:51,Jowai Checkpoint,LOW,27.44,36.71,49.04,6.42,27.22,35.81,0.0,17.28,TNT-002,Black/Orange-Brown,High,6920,1.654,High,Nitroaromatic Secondary Explosive,Standard patrol procedures
2025-09-13 09:54:02,Bongaigaon Refinery,HIGH,68.32,70.62,72.53,57.31,72.75,75.08,66.48,65.4,Semtex-009,Orange/Brown NOx,Very High,7635,1.513,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-09-13 11:06:08,Wokha Checkpoint,CRITICAL,83.98,93.72,72.62,89.7,89.38,89.53,63.97,75.86,Emulsion-005,Orange/Brown NOx,High,5150,1.235,High,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-09-13 11:15:33,Dibrugarh Oil Town,HIGH,65.16,69.0,79.61,51.44,68.88,70.59,49.76,55.44,TNT-009,Black/Orange-Brown,High,6990,1.668,High,Nitroaromatic Secondary Explosive,Route diversion and increased surveillance
2025-09-13 13:09:02,Tezpur Airbase,MODERATE,52.31,53.71,71.43,51.12,42.16,54.11,30.74,33.41,PETN-006,Orange/Brown NOx,Very High,8460,1.782,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-09-13 14:20:05,Kohima City,MODERATE,53.67,57.85,52.36,60.84,54.55,50.8,37.42,45.83,WaterGel-008,Orange/Brown NOx,Medium,4330,1.216,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-09-13 14:51:29,Kailashahar Checkpoint,HIGH,64.27,69.76,69.87,52.99,72.79,61.46,60.46,55.69,TNT-004,Black/Orange-Brown,High,6940,1.658,High,Nitroaromatic Secondary Explosive,Route diversion and increased surveillance
2025-09-13 18:29:33,Haflong Hills,HIGH,71.55,87.57,71.78,63.26,58.67,73.67,60.81,66.6,HMX-007,Orange/Brown NOx,Very High,9170,1.924,Extremely High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-09-13 18:43:31,Zunheboto Hills,LOW,26.7,36.13,15.13,29.4,42.47,26.36,15.05,7.5,NG-002,Orange/Brown NOx,Very High,7520,1.604,Very High,Nitrate Ester Secondary Explosive,Standard patrol procedures
2025-09-13 19:36:09,Dibrugarh Oil Town,CRITICAL,83.24,83.19,86.85,92.21,72.12,88.05,73.18,65.8,Emulsion-006,Orange/Brown NOx,High,5160,1.237,Medium to High,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-09-13 20:29:54,Tura Town,CRITICAL,78.39,84.62,81.49,74.48,76.3,78.34,68.47,74.61,CompB-006,Black/Orange-Brown,Very High,8005,1.697,Very High,Melt-Cast Mixture,Immediate evacuation and EOD deployment
2025-09-13 21:01:38,Tura Town,CRITICAL,84.67,99.72,92.71,68.16,73.01,82.64,80.33,79.35,CompB-001,Black/Orange-Brown,Very High,7955,1.687,Very High,Melt-Cast Mixture,Immediate evacuation and EOD deployment
2025-09-13 21:32:09,Kokrajhar Border,MODERATE,47.22,63.63,40.01,54.59,35.22,49.6,24.59,29.11,WaterGel-002,Orange/Brown NOx,Medium,4270,1.204,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-09-13 21:51:57,Mon Border Area,HIGH,75.21,85.38,76.01,77.03,72.15,63.84,68.71,55.64,C4-004,Black/Orange-Brown,Very High,8106,1.668,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-09-13 22:59:16,Moreh Border Post,MODERATE,44.2,45.59,36.74,40.77,54.79,45.63,49.1,47.07,Emulsion-004,Orange/Brown NOx,High,5140,1.233,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
